,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
171,2023-09-11 17:00:00,MBB,19250,1,2150,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,255,0.3478,0.0609,7003.4287,CMBB2306
172,2023-09-10 17:00:00,MBB,18750,-1,2010,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,256,0.3468,0.0405,7102.0707,CMBB2306
173,2023-09-07 17:00:00,MBB,19100,-1,2190,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,259,0.34640000000000004,0.057800000000000004,7028.0745,CMBB2306
174,2023-09-06 17:00:00,MBB,19300,1,2160,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,260,0.34740000000000004,0.0726,6986.7523,CMBB2306
175,2023-09-05 17:00:00,MBB,19250,1,2140,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,261,0.34740000000000004,0.0722,6995.4146,CMBB2306
176,2023-09-04 17:00:00,MBB,19150,1,2130,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,262,0.34740000000000004,0.0689,7014.0742,CMBB2306
177,2023-08-30 17:00:00,MBB,18500,1,1970,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,267,0.3456,0.0446,7137.3676,CMBB2306
178,2023-08-29 17:00:00,MBB,18400,1,1920,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,268,0.3457,0.0426,7156.0295,CMBB2306
179,2023-08-28 17:00:00,MBB,18250,1,1870,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,269,0.3457,0.039,7184.6898,CMBB2306
180,2023-08-27 17:00:00,MBB,18200,1,1850,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,270,0.3457,0.0386,7193.3536,CMBB2306
181,2023-08-24 17:00:00,MBB,18100,-1,1810,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,273,0.34600000000000003,0.0397,7209.3486,CMBB2306
182,2023-08-23 17:00:00,MBB,18250,1,1900,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,274,0.34590000000000004,0.0459,7178.0202,CMBB2306
183,2023-08-22 17:00:00,MBB,18000,-1,1800,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,275,0.3457,0.038400000000000004,7226.6777,CMBB2306
184,2023-08-21 17:00:00,MBB,18200,1,1880,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,276,0.34550000000000003,0.046,7185.3505,CMBB2306
185,2023-08-20 17:00:00,MBB,18150,1,1910,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,277,0.34550000000000003,0.0455,7194.0153,CMBB2306
186,2023-08-17 17:00:00,MBB,18100,-1,1820,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,280,0.34550000000000003,0.047900000000000005,7200.0151,CMBB2306
187,2023-08-16 17:00:00,MBB,18850,-1,2200,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,281,0.3437,0.081,7048.7142,CMBB2306
188,2023-08-15 17:00:00,MBB,19000,1,2250,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,282,0.3437,0.0931,7017.393,CMBB2306
189,2023-08-14 17:00:00,MBB,18950,0,2210,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,283,0.3438,0.0926,7026.0588,CMBB2306
190,2023-08-13 17:00:00,MBB,18950,1,2300,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,284,0.34390000000000004,0.0956,7024.7282,CMBB2306
191,2023-08-10 17:00:00,MBB,18900,0,2250,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,287,0.3443,0.1017,7030.7352,CMBB2306
192,2023-08-09 17:00:00,MBB,18900,-1,2260,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,288,0.3443,0.1044,7029.4051,CMBB2306
193,2023-08-08 17:00:00,MBB,19150,-1,2370,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,289,0.3442,0.12760000000000002,6978.096,CMBB2306
194,2023-08-07 17:00:00,MBB,19200,-1,2390,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,290,0.3442,0.13570000000000002,6966.7715,CMBB2306
195,2023-08-06 17:00:00,MBB,19350,1,2450,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,291,0.3441,0.1539,6935.4574,CMBB2306
196,2023-08-03 17:00:00,MBB,19000,1,2320,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,294,0.3436,0.1272,7001.435,CMBB2306
197,2023-08-02 17:00:00,MBB,18850,-1,2320,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,295,0.3436,0.11720000000000001,7030.0934,CMBB2306
198,2023-08-01 17:00:00,MBB,18900,1,2320,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,296,0.3437,0.1252,7018.7702,CMBB2306
199,2023-07-31 17:00:00,MBB,18850,0,2300,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,297,0.3452,0.1318,7027.4455,CMBB2306
200,2023-06-14 17:00:00,MBB,19700,-1,1950,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,344,0.3612,1.0292,6795.9586,CMBB2306
201,2023-06-15 17:00:00,MBB,19700,0,1950,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,343,0.3604,0.9877,6797.2403,CMBB2306
202,2023-06-18 17:00:00,MBB,19550,-1,2010,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,340,0.36050000000000004,0.8675,6831.0922,CMBB2306
203,2023-06-19 17:00:00,MBB,19650,1,1970,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,339,0.3547,0.7492000000000001,6812.2978,CMBB2306
204,2023-06-20 17:00:00,MBB,19850,1,1980,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,338,0.3531,0.782,6773.6551,CMBB2306
205,2023-06-21 17:00:00,MBB,19900,1,2170,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,337,0.3531,0.7903,6764.988,CMBB2306
206,2023-06-22 17:00:00,MBB,20200,1,2120,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,336,0.3507,0.8489,6706.3715,CMBB2306
207,2023-06-25 17:00:00,MBB,20200,0,2070,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,333,0.3498,0.7819,6710.2795,CMBB2306
208,2023-06-26 17:00:00,MBB,20100,-1,2060,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,332,0.34950000000000003,0.7190000000000001,6731.5416,CMBB2306
209,2023-06-27 17:00:00,MBB,20700,1,2300,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,331,0.3504,1.0122,6613.1605,CMBB2306
210,2023-06-28 17:00:00,MBB,20300,-1,2080,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,330,0.35000000000000003,0.7888000000000001,6694.2629,CMBB2306
211,2023-06-29 17:00:00,MBB,20200,-1,2090,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,329,0.3501,0.7349,6715.535,CMBB2306
212,2023-07-02 17:00:00,MBB,20200,0,2130,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,326,0.34950000000000003,0.6818000000000001,6719.4604,CMBB2306
213,2023-07-03 17:00:00,MBB,20350,1,2100,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,325,0.3496,0.7312000000000001,6690.8364,CMBB2306
214,2023-07-04 17:00:00,MBB,20400,1,2110,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,324,0.3492,0.7286,6682.1601,CMBB2306
215,2023-07-05 17:00:00,MBB,20200,-1,2100,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,323,0.3476,0.6045,6723.363,CMBB2306
216,2023-07-06 17:00:00,MBB,20450,1,2080,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,322,0.3472,0.6756,6674.7611,CMBB2306
217,2023-07-09 17:00:00,MBB,20750,1,2230,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,319,0.34740000000000004,0.7615000000000001,6618.8289,CMBB2306
218,2023-07-10 17:00:00,MBB,21200,1,2250,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,318,0.34800000000000003,0.9758,6530.3711,CMBB2306
219,2023-07-11 17:00:00,MBB,21000,-1,2300,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,317,0.3472,0.8374,6571.5601,CMBB2306
220,2023-07-12 17:00:00,MBB,21100,1,2270,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,316,0.3462,0.8406,6552.8914,CMBB2306
221,2023-07-13 17:00:00,MBB,18650,1,2380,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,315,0.34640000000000004,0.1849,7043.564,CMBB2306
222,2023-07-16 17:00:00,MBB,18600,-1,2390,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,312,0.34640000000000004,0.1668,7057.5313,CMBB2306
223,2023-07-17 17:00:00,MBB,18600,0,2320,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,311,0.34640000000000004,0.163,7058.8564,CMBB2306
224,2023-07-18 17:00:00,MBB,18400,-1,2280,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,310,0.34650000000000003,0.139,7100.1609,CMBB2306
225,2023-07-19 17:00:00,MBB,18450,1,2180,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,309,0.34640000000000004,0.1401,7091.4913,CMBB2306
226,2023-07-20 17:00:00,MBB,18650,1,2290,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,308,0.3463,0.15660000000000002,7052.8373,CMBB2306
227,2023-07-23 17:00:00,MBB,18750,1,2280,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,305,0.34640000000000004,0.15710000000000002,7036.8265,CMBB2306
228,2023-07-24 17:00:00,MBB,18800,1,2390,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,304,0.34640000000000004,0.1588,7028.1582,CMBB2306
229,2023-07-25 17:00:00,MBB,18750,-1,2370,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,303,0.3462,0.1484,7039.4781,CMBB2306
230,2023-07-26 17:00:00,MBB,18600,-1,2220,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,302,0.3462,0.1303,7070.79,CMBB2306
231,2023-07-27 17:00:00,MBB,18700,1,2260,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,301,0.3461,0.136,7052.1262,CMBB2306
232,2023-07-30 17:00:00,MBB,18850,1,2300,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,298,0.3453,0.1358,7026.1182,CMBB2306
0,2023-11-29 17:00:00,MBB,17800,-1,10,-2,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,4,0.2561,0.0,7634.4785,CMBB2307
1,2023-11-28 17:00:00,MBB,17850,0,10,-2,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,5,0.2561,0.0,7623.0983,CMBB2307
2,2023-11-27 17:00:00,MBB,17850,1,30,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,6,0.2632,0.0,7621.7183,CMBB2307
3,2023-11-26 17:00:00,MBB,17600,-1,30,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,7,0.2646,0.0,7670.3385,CMBB2307
4,2023-11-23 17:00:00,MBB,17850,-1,60,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,10,0.2642,0.0,7616.2004,CMBB2307
5,2023-11-22 17:00:00,MBB,17900,-1,80,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,11,0.26430000000000003,0.0,7604.8218,CMBB2307
6,2023-11-21 17:00:00,MBB,18050,-1,110,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,12,0.2641,0.0,7573.4427,CMBB2307
7,2023-11-20 17:00:00,MBB,18100,1,110,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,13,0.2641,0.0,7562.0639,CMBB2307
8,2023-11-19 17:00:00,MBB,18000,-1,150,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,14,0.2641,0.0,7580.6852,CMBB2307
9,2023-11-16 17:00:00,MBB,18200,-1,150,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,17,0.2666,0.0,7536.5508,CMBB2307
10,2023-11-15 17:00:00,MBB,18500,-1,230,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,18,0.27390000000000003,0.0,7475.1728,CMBB2307
11,2023-11-14 17:00:00,MBB,18550,1,250,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,19,0.28290000000000004,0.0,7463.7955,CMBB2307
12,2023-11-13 17:00:00,MBB,18450,1,210,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,20,0.28750000000000003,0.0,7482.4178,CMBB2307
13,2023-11-12 17:00:00,MBB,18100,1,170,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,21,0.2871,0.0,7551.0404,CMBB2307
14,2023-11-09 17:00:00,MBB,18000,-1,190,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,24,0.2953,0.0,7566.9095,CMBB2307
15,2023-11-08 17:00:00,MBB,18350,0,250,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,25,0.29500000000000004,0.0,7495.5327,CMBB2307
16,2023-11-07 17:00:00,MBB,18350,1,240,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,26,0.2953,0.0,7494.1565,CMBB2307
17,2023-11-06 17:00:00,MBB,17800,-1,180,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,27,0.2987,0.0,7602.7801,CMBB2307
18,2023-11-05 17:00:00,MBB,17950,1,190,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,28,0.2989,0.0,7571.4038,CMBB2307
19,2023-11-02 17:00:00,MBB,17400,-1,170,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,31,0.2977,0.0,7677.2765,CMBB2307
20,2023-11-01 17:00:00,MBB,17700,1,190,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,32,0.2972,0.0,7615.9009,CMBB2307
21,2023-10-31 17:00:00,MBB,17200,1,140,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,33,0.2963,0.0,7714.5259,CMBB2307
22,2023-10-30 17:00:00,MBB,17100,1,130,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,34,0.2963,0.0,7733.1507,CMBB2307
23,2023-10-29 17:00:00,MBB,17000,-1,130,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,35,0.2963,0.0,7751.7756,CMBB2307
24,2023-10-26 17:00:00,MBB,17450,1,160,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,38,0.3024,0.0,7657.6518,CMBB2307
25,2023-10-25 17:00:00,MBB,17200,-1,140,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,39,0.30210000000000004,0.0,7706.2774,CMBB2307
26,2023-10-24 17:00:00,MBB,17800,-1,230,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,40,0.3043,0.0,7584.9031,CMBB2307
27,2023-10-23 17:00:00,MBB,17900,1,240,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,41,0.3059,0.0,7563.5295,CMBB2307
28,2023-10-22 17:00:00,MBB,17800,-1,220,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,42,0.31220000000000003,0.0,7582.1556,CMBB2307
29,2023-10-19 17:00:00,MBB,17950,1,250,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,45,0.31270000000000003,0.0,7548.0354,CMBB2307
30,2023-10-18 17:00:00,MBB,17650,-1,230,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,46,0.3123,0.0,7606.6622,CMBB2307
31,2023-10-17 17:00:00,MBB,17750,-1,240,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,47,0.3123,0.0,7585.2891,CMBB2307
32,2023-10-16 17:00:00,MBB,18100,-1,310,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,48,0.3121,0.0,7513.9167,CMBB2307
33,2023-10-15 17:00:00,MBB,18200,-1,320,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,49,0.3128,0.0,7492.544,CMBB2307
34,2023-10-12 17:00:00,MBB,18450,1,360,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,52,0.3128,0.0,7438.4273,CMBB2307
35,2023-10-11 17:00:00,MBB,18350,-1,340,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,53,0.3199,0.0,7457.0553,CMBB2307
36,2023-10-10 17:00:00,MBB,18500,1,350,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,54,0.3275,0.0,7425.6834,CMBB2307
37,2023-10-09 17:00:00,MBB,18450,1,350,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,55,0.3279,0.0,7434.3122,CMBB2307
38,2023-10-08 17:00:00,MBB,18300,1,320,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,56,0.3342,0.0,7462.9406,CMBB2307
39,2023-10-05 17:00:00,MBB,18150,1,340,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,59,0.3391,0.0,7488.8275,CMBB2307
40,2023-10-04 17:00:00,MBB,18050,-1,330,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,60,0.3397,0.0,7507.4566,CMBB2307
41,2023-10-03 17:00:00,MBB,18150,1,350,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,61,0.3396,0.0,7486.0859,CMBB2307
42,2023-10-02 17:00:00,MBB,18050,-1,330,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,62,0.34590000000000004,0.0,7504.7154,CMBB2307
43,2023-10-01 17:00:00,MBB,18600,1,400,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,63,0.3447,0.0,7393.3456,CMBB2307
44,2023-09-28 17:00:00,MBB,18500,0,410,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,66,0.3448,0.0,7409.236,CMBB2307
45,2023-09-27 17:00:00,MBB,18500,0,400,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,67,0.34500000000000003,0.0,7407.8663,CMBB2307
46,2023-09-26 17:00:00,MBB,18500,1,400,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,68,0.34500000000000003,0.0,7406.4968,CMBB2307
47,2023-09-25 17:00:00,MBB,18250,1,390,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,69,0.34750000000000003,0.0,7455.1274,CMBB2307
48,2023-09-24 17:00:00,MBB,18100,-1,370,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,70,0.3476,0.0,7483.7588,CMBB2307
49,2023-09-21 17:00:00,MBB,18700,-1,460,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,73,0.3461,0.0,7359.6522,CMBB2307
50,2023-09-20 17:00:00,MBB,18950,-1,510,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,74,0.34590000000000004,0.0,7308.2842,CMBB2307
51,2023-09-19 17:00:00,MBB,19200,1,540,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,75,0.34600000000000003,0.0,7256.9159,CMBB2307
52,2023-09-18 17:00:00,MBB,19000,-1,540,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,76,0.34790000000000004,0.0,7295.5477,CMBB2307
53,2023-09-17 17:00:00,MBB,19150,-1,550,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,77,0.3482,0.0,7264.1802,CMBB2307
54,2023-09-14 17:00:00,MBB,19400,1,630,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,80,0.3481,0.0,7210.0773,CMBB2307
55,2023-09-13 17:00:00,MBB,19150,1,560,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,81,0.34790000000000004,0.0,7258.7104,CMBB2307
56,2023-09-12 17:00:00,MBB,19050,-1,560,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,82,0.34790000000000004,0.0,7277.3433,CMBB2307
57,2023-09-11 17:00:00,MBB,19250,1,580,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,83,0.3478,0.0,7235.9763,CMBB2307
58,2023-09-10 17:00:00,MBB,18750,-1,520,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,84,0.3468,0.0,7334.61,CMBB2307
59,2023-09-07 17:00:00,MBB,19100,-1,590,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,87,0.34640000000000004,0.0,7260.5105,CMBB2307
60,2023-09-06 17:00:00,MBB,19300,1,610,0,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,88,0.34740000000000004,0.0,7219.1449,CMBB2307
61,2023-09-05 17:00:00,MBB,19250,1,610,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,89,0.34740000000000004,0.0,7227.7789,CMBB2307
62,2023-09-04 17:00:00,MBB,19150,1,590,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,90,0.34740000000000004,0.0,7246.4131,CMBB2307
63,2023-08-30 17:00:00,MBB,18500,1,500,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,95,0.3456,0.0,7369.5876,CMBB2307
64,2023-08-29 17:00:00,MBB,18400,1,490,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,96,0.3457,0.0,7388.2228,CMBB2307
65,2023-08-28 17:00:00,MBB,18250,1,470,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,97,0.3457,0.0,7416.8582,CMBB2307
66,2023-08-27 17:00:00,MBB,18200,1,480,1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,98,0.3457,0.0,7425.4937,CMBB2307
67,2023-08-24 17:00:00,MBB,18100,-1,460,-1,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,101,0.34600000000000003,0.0,7441.4019,CMBB2307
68,2023-08-23 17:00:00,MBB,18250,1,640,-2,2,2023-08-23 17:00:00,2023-12-03 17:00:00,56000,5,102,0.34590000000000004,0.0,7410.0381,CMBB2307
0,2024-01-28 17:00:00,MBB,22150,1,890,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,2,0.2063,0.0,6767.2389,CMBB2308
1,2024-01-25 17:00:00,MBB,22000,1,880,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,5,0.20620000000000002,0.0,6793.0983,CMBB2308
2,2024-01-24 17:00:00,MBB,21900,0,830,-1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,6,0.2091,0.0,6811.7183,CMBB2308
3,2024-01-23 17:00:00,MBB,21900,-1,870,-1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,7,0.20950000000000002,0.0,6810.3385,CMBB2308
4,2024-01-22 17:00:00,MBB,21950,-1,890,-1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,8,0.2109,0.0,6798.9593,CMBB2308
5,2024-01-21 17:00:00,MBB,22100,1,940,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,9,0.21080000000000002,0.0,6767.5798,CMBB2308
6,2024-01-18 17:00:00,MBB,22050,1,890,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,12,0.21080000000000002,0.0,6773.4427,CMBB2308
7,2024-01-17 17:00:00,MBB,21700,1,790,0,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,13,0.21030000000000001,0.0,6842.0639,CMBB2308
8,2024-01-16 17:00:00,MBB,21500,0,790,0,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,14,0.2155,0.0,6880.6852,CMBB2308
9,2024-01-15 17:00:00,MBB,21500,1,790,-1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,15,0.21580000000000002,0.0,6879.3073,CMBB2308
10,2024-01-14 17:00:00,MBB,21450,1,800,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,16,0.21580000000000002,0.0,6887.9289,CMBB2308
11,2024-01-11 17:00:00,MBB,21350,1,760,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,19,0.21580000000000002,0.0,6903.7955,CMBB2308
12,2024-01-10 17:00:00,MBB,20650,-1,610,-1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,20,0.21330000000000002,0.0,7042.4178,CMBB2308
13,2024-01-09 17:00:00,MBB,20900,1,650,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,21,0.21300000000000002,0.0,6991.0404,CMBB2308
14,2024-01-08 17:00:00,MBB,20850,1,620,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,22,0.21300000000000002,0.0,6999.6636,CMBB2308
15,2024-01-07 17:00:00,MBB,20700,1,610,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,23,0.2129,0.0,7028.2864,CMBB2308
16,2024-01-04 17:00:00,MBB,20500,1,550,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,26,0.2131,0.0,7064.1565,CMBB2308
17,2024-01-03 17:00:00,MBB,20100,1,490,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,27,0.21230000000000002,0.0,7142.7801,CMBB2308
18,2024-01-02 17:00:00,MBB,19150,1,310,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,28,0.21300000000000002,0.0,7331.4038,CMBB2308
19,2024-01-01 17:00:00,MBB,18850,1,280,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,29,0.21330000000000002,0.0,7390.0277,CMBB2308
20,2023-12-28 17:00:00,MBB,18650,1,270,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,33,0.2131,0.0,7424.5259,CMBB2308
21,2023-12-27 17:00:00,MBB,18550,1,250,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,34,0.21330000000000002,0.0,7443.1507,CMBB2308
22,2023-12-26 17:00:00,MBB,18400,-1,240,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,35,0.2147,0.0,7471.7756,CMBB2308
23,2023-12-25 17:00:00,MBB,18450,1,230,-1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,36,0.2215,0.0,7460.4006,CMBB2308
24,2023-12-24 17:00:00,MBB,18400,1,250,1,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,37,0.222,0.0,7469.0264,CMBB2308
25,2023-12-21 17:00:00,MBB,18300,1,220,0,2,2023-08-23 17:00:00,2024-01-30 17:00:00,56000,5,40,0.2225,0.0,7484.9031,CMBB2308
