,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
131,2023-05-03 17:00:00,HPG,21300,-1,1100,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,189,0.4732,1.5687,6683.6105,CHPG2306
132,2023-04-27 17:00:00,HPG,21650,-1,1120,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,195,0.47300000000000003,2.1727,6606.1235,CHPG2306
133,2023-04-26 17:00:00,HPG,21700,-1,1120,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,196,0.4733,2.2958,6594.8986,CHPG2306
134,2023-04-25 17:00:00,HPG,22000,1,1140,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,197,0.4742,2.751,6534.0059,CHPG2306
135,2023-04-24 17:00:00,HPG,21050,1,1030,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,198,0.4721,1.7282,6721.6358,CHPG2306
136,2023-04-23 17:00:00,HPG,20650,-1,990,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,199,0.4766,1.6056000000000001,6800.1657,CHPG2306
137,2023-04-20 17:00:00,HPG,20700,-1,1020,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,202,0.4768,1.7869,6786.3057,CHPG2306
138,2023-04-19 17:00:00,HPG,20800,0,1030,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,203,0.4768,1.9239,6765.0958,CHPG2306
139,2023-04-18 17:00:00,HPG,20800,-1,1040,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,204,0.4768,1.9728,6763.798,CHPG2306
140,2023-04-17 17:00:00,HPG,20950,1,1060,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,205,0.47700000000000004,2.1808,6732.6599,CHPG2306
141,2023-04-16 17:00:00,HPG,20850,1,1040,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,206,0.4782,2.1849,6751.3176,CHPG2306
142,2023-04-13 17:00:00,HPG,20650,1,1010,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,209,0.4782,2.1377,6787.2326,CHPG2306
143,2023-04-12 17:00:00,HPG,20450,-1,1020,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,210,0.4781,1.9866000000000001,6825.7358,CHPG2306
144,2023-04-11 17:00:00,HPG,20750,-1,1050,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,211,0.47800000000000004,2.3403,6764.7439,CHPG2306
145,2023-04-10 17:00:00,HPG,20800,1,1060,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,212,0.4787,2.4867,6753.5454,CHPG2306
146,2023-04-09 17:00:00,HPG,20700,-1,1040,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,213,0.4787,2.4299,6772.1433,CHPG2306
147,2023-04-06 17:00:00,HPG,21200,-1,1120,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,216,0.4783,3.2341,6668.9132,CHPG2306
148,2023-04-05 17:00:00,HPG,21500,0,1140,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,217,0.47890000000000005,3.8078,6608.1424,CHPG2306
149,2023-04-04 17:00:00,HPG,21500,1,1140,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,218,0.47900000000000004,3.8959,6606.886,CHPG2306
150,2023-04-03 17:00:00,HPG,21100,1,1120,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,219,0.4786,3.3209,6684.9668,CHPG2306
151,2023-04-02 17:00:00,HPG,21000,1,1110,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,220,0.4787,3.2528,6703.5551,CHPG2306
152,2023-03-30 17:00:00,HPG,20800,0,1070,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,223,0.4787,3.1735,6739.445,CHPG2306
153,2023-03-12 17:00:00,HPG,21100,-1,1370,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,241,0.4751,4.8081,6656.9257,CHPG2306
154,2023-03-13 17:00:00,HPG,20300,-1,1170,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,240,0.47550000000000003,3.3797,6816.8374,CHPG2306
155,2023-03-14 17:00:00,HPG,21300,1,1350,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,239,0.47690000000000005,5.196,6619.9945,CHPG2306
156,2023-03-15 17:00:00,HPG,20850,-1,1230,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,238,0.4772,4.2565,6710.396,CHPG2306
157,2023-03-16 17:00:00,HPG,20400,-1,1180,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,237,0.4776,3.4663,6800.9464,CHPG2306
158,2023-03-19 17:00:00,HPG,20000,-1,1050,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,234,0.47790000000000005,2.7436,6884.248,CHPG2306
159,2023-03-20 17:00:00,HPG,20450,1,1140,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,233,0.4783,3.3162,6796.1619,CHPG2306
160,2023-03-21 17:00:00,HPG,20300,-1,1100,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,232,0.4783,3.0396,6827.2272,CHPG2306
161,2023-03-22 17:00:00,HPG,20400,1,1070,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,231,0.4783,3.1141,6808.6438,CHPG2306
162,2023-03-23 17:00:00,HPG,20400,0,1080,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,230,0.4783,3.0506,6809.9226,CHPG2306
163,2023-03-26 17:00:00,HPG,20800,1,1110,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,227,0.4787,3.4497,6734.349,CHPG2306
164,2023-03-27 17:00:00,HPG,20700,-1,1120,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,226,0.4787,3.2335,6755.4752,CHPG2306
165,2023-03-28 17:00:00,HPG,20800,1,1110,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,225,0.4787,3.3098,6736.8946,CHPG2306
166,2023-03-29 17:00:00,HPG,20800,0,1100,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,224,0.4787,3.2412,6738.1693,CHPG2306
0,2023-12-27 17:00:00,HPG,27950,1,1260,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,5,0.3159,0.0,5603.0983,CHPG2307
1,2023-12-26 17:00:00,HPG,27750,-1,1250,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,6,0.3225,0.0,5641.7183,CHPG2307
2,2023-12-25 17:00:00,HPG,27800,1,1240,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,7,0.33,0.0,5630.3385,CHPG2307
3,2023-12-24 17:00:00,HPG,27450,1,1160,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,8,0.33130000000000004,0.0,5698.9593,CHPG2307
4,2023-12-21 17:00:00,HPG,27050,-1,1130,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,11,0.331,0.0,5774.8218,CHPG2307
5,2023-12-20 17:00:00,HPG,27200,0,1150,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,12,0.331,0.0,5743.4427,CHPG2307
6,2023-12-19 17:00:00,HPG,27200,0,1130,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,13,0.335,0.0,5742.0639,CHPG2307
7,2023-12-18 17:00:00,HPG,27200,1,1120,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,14,0.3357,0.0,5740.6852,CHPG2307
8,2023-12-17 17:00:00,HPG,26600,-1,1050,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,15,0.3391,0.0,5859.3073,CHPG2307
9,2023-12-14 17:00:00,HPG,26800,-1,1110,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,18,0.3391,0.0,5815.1728,CHPG2307
10,2023-12-13 17:00:00,HPG,27050,-1,1150,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,19,0.339,0.0,5763.7955,CHPG2307
11,2023-12-12 17:00:00,HPG,27350,-1,1230,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,20,0.3393,0.0,5702.4178,CHPG2307
12,2023-12-11 17:00:00,HPG,27950,1,1340,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,21,0.3402,0.0,5581.0404,CHPG2307
13,2023-12-10 17:00:00,HPG,27500,-1,1250,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,22,0.3401,0.0,5669.6636,CHPG2307
14,2023-12-07 17:00:00,HPG,27700,1,1320,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,25,0.3417,0.0,5625.5327,CHPG2307
15,2023-12-06 17:00:00,HPG,27600,0,1280,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,26,0.3423,0.0,5644.1565,CHPG2307
16,2023-12-05 17:00:00,HPG,27600,1,1260,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,27,0.3497,0.0,5642.7801,CHPG2307
17,2023-12-04 17:00:00,HPG,27250,-1,1200,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,28,0.3506,0.0,5711.4038,CHPG2307
18,2023-12-03 17:00:00,HPG,27500,1,1260,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,29,0.3567,0.0,5660.0277,CHPG2307
19,2023-11-30 17:00:00,HPG,26900,1,1140,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,32,0.3564,0.0,5775.9009,CHPG2307
20,2023-11-29 17:00:00,HPG,26550,-1,1110,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,33,0.36050000000000004,0.0,5844.5259,CHPG2307
21,2023-11-28 17:00:00,HPG,27000,1,1140,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,34,0.3654,0.0,5753.1507,CHPG2307
22,2023-11-27 17:00:00,HPG,26700,1,1080,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,35,0.37120000000000003,0.0,5811.7756,CHPG2307
23,2023-11-26 17:00:00,HPG,26300,-1,1050,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,36,0.3764,0.0,5890.4006,CHPG2307
24,2023-11-23 17:00:00,HPG,26400,1,1010,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,39,0.37820000000000004,0.0,5866.2774,CHPG2307
25,2023-11-22 17:00:00,HPG,25850,-1,1110,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,40,0.38420000000000004,0.0,5974.9031,CHPG2307
26,2023-11-21 17:00:00,HPG,27200,1,1230,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,41,0.3808,0.0001,5703.5296,CHPG2307
27,2023-11-20 17:00:00,HPG,27050,1,1200,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,42,0.381,0.0001,5732.1557,CHPG2307
28,2023-11-19 17:00:00,HPG,26650,1,1100,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,43,0.3851,0.0001,5810.7819,CHPG2307
29,2023-11-16 17:00:00,HPG,26500,-1,1150,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,46,0.3904,-0.0001,5836.6621,CHPG2307
30,2023-11-15 17:00:00,HPG,27200,1,1230,0,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,47,0.3947,0.0,5695.2891,CHPG2307
31,2023-11-14 17:00:00,HPG,27000,0,1230,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,48,0.39530000000000004,0.0001,5733.9168,CHPG2307
32,2023-11-13 17:00:00,HPG,27000,-1,1240,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,49,0.39540000000000003,0.0001,5732.544,CHPG2307
33,2023-11-12 17:00:00,HPG,27200,1,1220,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,50,0.3955,0.0001,5691.1715,CHPG2307
34,2023-11-09 17:00:00,HPG,26500,-1,1170,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,53,0.40140000000000003,0.0001,5827.0553,CHPG2307
35,2023-11-08 17:00:00,HPG,26700,-1,1180,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,54,0.4015,0.0002,5785.6836,CHPG2307
36,2023-11-07 17:00:00,HPG,26950,1,1210,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,55,0.4037,0.0005,5734.3126,CHPG2307
37,2023-11-06 17:00:00,HPG,25800,1,990,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,56,0.4072,0.0002,5962.9408,CHPG2307
38,2023-11-05 17:00:00,HPG,25750,1,980,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,57,0.40900000000000003,0.0002,5971.5694,CHPG2307
39,2023-11-02 17:00:00,HPG,25100,-1,920,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,60,0.40850000000000003,0.0002,6097.4568,CHPG2307
40,2023-11-01 17:00:00,HPG,25250,1,900,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,61,0.40900000000000003,0.0002,6066.0862,CHPG2307
41,2023-10-31 17:00:00,HPG,23950,1,650,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,62,0.40800000000000003,0.0001,6324.7155,CHPG2307
42,2023-10-30 17:00:00,HPG,23000,0,560,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,63,0.4121,0.0,6513.3456,CHPG2307
43,2023-10-29 17:00:00,HPG,23000,-1,590,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,64,0.4137,0.0001,6511.9755,CHPG2307
44,2023-10-26 17:00:00,HPG,23350,1,600,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,67,0.4143,0.0002,6437.8665,CHPG2307
45,2023-10-25 17:00:00,HPG,22800,-1,560,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,68,0.41390000000000005,0.0,6546.4968,CHPG2307
46,2023-10-24 17:00:00,HPG,24050,1,750,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,69,0.41240000000000004,0.00030000000000000003,6295.1278,CHPG2307
47,2023-10-23 17:00:00,HPG,24000,0,760,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,70,0.4136,0.0004,6303.7592,CHPG2307
48,2023-10-22 17:00:00,HPG,24000,-1,730,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,71,0.4192,0.0007,6302.3904,CHPG2307
49,2023-10-19 17:00:00,HPG,24350,1,770,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,74,0.4192,0.0016,6228.2858,CHPG2307
50,2023-10-18 17:00:00,HPG,23700,-1,730,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,75,0.4192,0.0009000000000000001,6356.9168,CHPG2307
51,2023-10-17 17:00:00,HPG,24000,-1,700,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,76,0.41950000000000004,0.0015,6295.5492,CHPG2307
52,2023-10-16 17:00:00,HPG,24800,-1,940,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,77,0.4184,0.0037,6134.1839,CHPG2307
53,2023-10-15 17:00:00,HPG,25000,-1,990,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,78,0.4183,0.005200000000000001,6092.8176,CHPG2307
54,2023-10-12 17:00:00,HPG,25750,-1,1070,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,81,0.4192,0.0152,5938.7256,CHPG2307
55,2023-10-11 17:00:00,HPG,25800,-1,1110,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,82,0.42450000000000004,0.0222,5927.3655,CHPG2307
56,2023-10-10 17:00:00,HPG,26200,1,1160,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,83,0.4268,0.0376,5846.0139,CHPG2307
57,2023-10-09 17:00:00,HPG,26000,1,1150,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,84,0.4287,0.0379,5884.6479,CHPG2307
58,2023-10-08 17:00:00,HPG,25500,1,1070,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,85,0.42900000000000005,0.028300000000000002,5983.2716,CHPG2307
59,2023-10-05 17:00:00,HPG,24950,1,1000,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,88,0.4333,0.0286,6089.1735,CHPG2307
60,2023-10-04 17:00:00,HPG,24900,-1,990,0,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,89,0.43370000000000003,0.0307,6097.8096,CHPG2307
61,2023-10-03 17:00:00,HPG,25250,1,990,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,90,0.4359,0.0483,6026.4615,CHPG2307
62,2023-10-02 17:00:00,HPG,24800,-1,1000,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,91,0.44110000000000005,0.045000000000000005,6115.0925,CHPG2307
63,2023-10-01 17:00:00,HPG,26200,-1,1210,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,92,0.4383,0.12560000000000002,5833.8081,CHPG2307
64,2023-09-28 17:00:00,HPG,26300,-1,1270,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,95,0.4383,0.1694,5809.757,CHPG2307
65,2023-09-27 17:00:00,HPG,26600,1,1310,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,96,0.43910000000000005,0.2281,5748.4509,CHPG2307
66,2023-09-26 17:00:00,HPG,26500,1,1300,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,97,0.439,0.22840000000000002,5767.0866,CHPG2307
67,2023-09-25 17:00:00,HPG,26200,1,1280,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,98,0.43910000000000005,0.2016,5825.6954,CHPG2307
68,2023-09-24 17:00:00,HPG,26000,-1,1240,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,99,0.4393,0.1905,5864.3204,CHPG2307
69,2023-09-21 17:00:00,HPG,27300,-1,1370,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,102,0.43660000000000004,0.4859,5600.524,CHPG2307
70,2023-09-20 17:00:00,HPG,28400,0,1780,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,103,0.4348,0.921,5379.596,CHPG2307
71,2023-09-19 17:00:00,HPG,28400,1,1710,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,104,0.43510000000000004,0.9795,5378.291,CHPG2307
72,2023-09-18 17:00:00,HPG,28150,1,1650,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,105,0.4353,0.9058,5426.854,CHPG2307
73,2023-09-17 17:00:00,HPG,27600,0,1570,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,106,0.43570000000000003,0.7108,5535.2964,CHPG2307
74,2023-09-14 17:00:00,HPG,27600,-1,1610,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,109,0.4358,0.8371000000000001,5531.3343,CHPG2307
75,2023-09-13 17:00:00,HPG,27800,-1,1650,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,110,0.43570000000000003,0.9806,5490.1159,CHPG2307
76,2023-09-12 17:00:00,HPG,28400,-1,1760,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,111,0.43510000000000004,1.3934,5369.1665,CHPG2307
77,2023-09-11 17:00:00,HPG,28750,1,1830,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,112,0.4349,1.7352,5298.1461,CHPG2307
78,2023-09-10 17:00:00,HPG,28000,-1,1660,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,113,0.43520000000000003,1.2481,5446.2971,CHPG2307
79,2023-09-07 17:00:00,HPG,28750,1,1870,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,116,0.4343,2.0424,5293.0071,CHPG2307
80,2023-09-06 17:00:00,HPG,28650,-1,1850,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,117,0.435,2.0622,5311.6661,CHPG2307
81,2023-09-05 17:00:00,HPG,29000,1,1920,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,118,0.43510000000000004,2.546,5240.7888,CHPG2307
82,2023-09-04 17:00:00,HPG,27800,1,1700,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,119,0.43470000000000003,1.4641,5478.346,CHPG2307
83,2023-08-30 17:00:00,HPG,27600,1,1710,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,124,0.43470000000000003,1.6401000000000001,5511.7204,CHPG2307
84,2023-08-29 17:00:00,HPG,27200,1,1640,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,125,0.4345,1.3912,5590.112,CHPG2307
85,2023-08-28 17:00:00,HPG,27000,1,1590,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,126,0.435,1.3259,5628.6869,CHPG2307
86,2023-08-27 17:00:00,HPG,26850,1,1580,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,127,0.4353,1.2898,5657.2913,CHPG2307
87,2023-08-24 17:00:00,HPG,25950,-1,1450,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,130,0.43420000000000003,0.8871,5832.8113,CHPG2307
88,2023-08-23 17:00:00,HPG,26300,1,1490,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,131,0.434,1.1106,5761.6759,CHPG2307
89,2023-08-22 17:00:00,HPG,25650,-1,1430,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,132,0.4335,0.8071,5890.0141,CHPG2307
90,2023-08-21 17:00:00,HPG,26150,-1,1420,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,133,0.4334,1.0992,5788.9476,CHPG2307
91,2023-08-20 17:00:00,HPG,26200,-1,1500,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,134,0.43370000000000003,1.1843,5777.6743,CHPG2307
92,2023-08-17 17:00:00,HPG,26500,-1,1590,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,137,0.43360000000000004,1.5495,5713.9658,CHPG2307
93,2023-08-16 17:00:00,HPG,28100,1,1980,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,138,0.4299,3.1567,5394.2152,CHPG2307
94,2023-08-15 17:00:00,HPG,27950,0,1850,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,139,0.4304,3.0841,5422.7855,CHPG2307
95,2023-08-14 17:00:00,HPG,27950,-1,1870,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,140,0.4304,3.1888,5421.5328,CHPG2307
96,2023-08-13 17:00:00,HPG,28150,1,1920,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,141,0.4309,3.6374,5380.6242,CHPG2307
97,2023-08-10 17:00:00,HPG,27700,1,1810,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,144,0.431,3.2912,5466.2077,CHPG2307
98,2023-08-09 17:00:00,HPG,27350,-1,1750,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,145,0.43110000000000004,2.9114,5534.4714,CHPG2307
99,2023-08-08 17:00:00,HPG,27800,1,1830,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,146,0.4312,3.6787,5443.8823,CHPG2307
100,2023-08-07 17:00:00,HPG,27200,-1,1770,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,147,0.4308,2.8838,5561.7316,CHPG2307
101,2023-08-06 17:00:00,HPG,27550,1,1800,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,148,0.4309,3.4868,5490.9785,CHPG2307
102,2023-08-03 17:00:00,HPG,27350,1,1700,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,151,0.4309,3.5013,5526.9264,CHPG2307
103,2023-08-02 17:00:00,HPG,26850,-1,1670,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,152,0.43210000000000004,2.965,5625.0346,CHPG2307
104,2023-08-01 17:00:00,HPG,27500,0,1870,0,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,153,0.4314,4.0069,5494.7213,CHPG2307
105,2023-07-31 17:00:00,HPG,27500,-1,1870,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,154,0.4354,4.4661,5493.8259,CHPG2307
106,2023-07-30 17:00:00,HPG,28200,-1,1910,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,155,0.43460000000000004,6.0226,5354.0275,CHPG2307
107,2023-07-27 17:00:00,HPG,28300,-1,1990,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,158,0.43460000000000004,6.7786,5330.7203,CHPG2307
108,2023-07-26 17:00:00,HPG,28400,0,2030,0,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,159,0.43510000000000004,7.2939,5309.8813,CHPG2307
109,2023-07-25 17:00:00,HPG,28400,1,2030,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,160,0.4353,7.5057,5308.7391,CHPG2307
110,2023-07-24 17:00:00,HPG,28250,0,2000,0,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,161,0.4355,7.2905,5337.1705,CHPG2307
111,2023-07-23 17:00:00,HPG,28250,-1,2000,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,162,0.43610000000000004,7.5535,5336.0797,CHPG2307
112,2023-07-20 17:00:00,HPG,28400,1,2040,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,165,0.4363,8.6217,5303.0882,CHPG2307
113,2023-07-19 17:00:00,HPG,28200,1,2000,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,166,0.4363,8.1913,5341.3048,CHPG2307
114,2023-07-18 17:00:00,HPG,27400,1,1870,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,167,0.4359,6.1205,5497.8811,CHPG2307
115,2023-07-17 17:00:00,HPG,27200,-1,1760,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,168,0.43670000000000003,5.8827,5536.291,CHPG2307
116,2023-07-16 17:00:00,HPG,27300,-1,1870,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,169,0.4389,6.5311,5515.5869,CHPG2307
117,2023-07-13 17:00:00,HPG,27500,1,1900,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,172,0.4389,7.5755,5472.575,CHPG2307
118,2023-07-12 17:00:00,HPG,27050,1,1820,1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,173,0.43860000000000005,6.4865,5560.1341,CHPG2307
119,2023-07-11 17:00:00,HPG,27000,-1,1810,-1,2,2023-06-13 17:00:00,2024-01-01 17:00:00,56000,5,174,0.43870000000000003,6.5258,5568.8216,CHPG2307
